# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	maxMag(U)
42.93         	8.373182e-01
42.94         	8.373182e-01
42.95         	8.373182e-01
42.96         	8.373182e-01
42.97         	8.373182e-01
42.98         	8.373182e-01
42.99         	8.373182e-01
43            	8.373182e-01
43.01         	8.373182e-01
43.02         	8.373182e-01
43.03         	8.373182e-01
43.04         	8.373182e-01
43.05         	8.373182e-01
43.06         	8.373182e-01
43.07         	8.373182e-01
43.08         	8.373182e-01
43.09         	8.373182e-01
43.1          	8.373182e-01
43.11         	8.373182e-01
43.12         	8.373182e-01
43.13         	8.373182e-01
43.14         	8.373182e-01
43.15         	8.373182e-01
43.16         	8.373182e-01
43.17         	8.373182e-01
43.18         	8.373182e-01
43.19         	8.373182e-01
43.2          	8.373182e-01
43.21         	8.373182e-01
43.22         	8.373182e-01
43.23         	8.373182e-01
43.24         	8.373182e-01
43.25         	8.373182e-01
43.26         	8.373182e-01
43.27         	8.373182e-01
43.28         	8.373182e-01
43.29         	8.373182e-01
43.3          	8.373182e-01
43.31         	8.373182e-01
43.32         	8.373182e-01
43.33         	8.373182e-01
43.34         	8.373182e-01
43.35         	8.373182e-01
43.36         	8.373182e-01
43.37         	8.373182e-01
43.38         	8.373182e-01
43.39         	8.373182e-01
43.4          	8.373182e-01
43.41         	8.373182e-01
43.42         	8.373182e-01
43.43         	8.373182e-01
43.44         	8.373182e-01
43.45         	8.373182e-01
43.46         	8.373182e-01
43.47         	8.373182e-01
43.48         	8.373182e-01
43.49         	8.373182e-01
43.5          	8.373182e-01
43.51         	8.373182e-01
43.52         	8.373182e-01
43.53         	8.373182e-01
43.54         	8.373182e-01
43.55         	8.373182e-01
43.56         	8.373182e-01
43.57         	8.373182e-01
43.58         	8.373182e-01
43.59         	8.373182e-01
43.6          	8.373182e-01
43.61         	8.373182e-01
43.62         	8.373182e-01
43.63         	8.373182e-01
43.64         	8.373182e-01
43.65         	8.373182e-01
43.66         	8.373182e-01
43.67         	8.373182e-01
43.68         	8.373182e-01
43.69         	8.373182e-01
43.7          	8.373182e-01
43.71         	8.373182e-01
43.72         	8.373182e-01
43.73         	8.373182e-01
43.74         	8.373182e-01
43.75         	8.373182e-01
43.76         	8.373182e-01
43.77         	8.373182e-01
43.78         	8.373182e-01
43.79         	8.373182e-01
43.8          	8.373182e-01
43.81         	8.373182e-01
43.82         	8.373182e-01
43.83         	8.373182e-01
43.84         	8.373182e-01
43.85         	8.373182e-01
43.86         	8.373182e-01
43.87         	8.373182e-01
43.88         	8.373182e-01
43.89         	8.373182e-01
43.9          	8.373182e-01
43.91         	8.373182e-01
43.92         	8.373182e-01
43.93         	8.373182e-01
43.94         	8.373182e-01
43.95         	8.373182e-01
43.96         	8.373182e-01
43.97         	8.373182e-01
43.98         	8.373182e-01
43.99         	8.373182e-01
44            	8.373182e-01
44.01         	8.373182e-01
44.02         	8.373182e-01
44.03         	8.373182e-01
44.04         	8.373182e-01
44.05         	8.373182e-01
44.06         	8.373182e-01
44.07         	8.373182e-01
44.08         	8.373182e-01
44.09         	8.373182e-01
44.1          	8.373182e-01
44.11         	8.373182e-01
44.12         	8.373182e-01
44.13         	8.373182e-01
44.14         	8.373182e-01
44.15         	8.373182e-01
44.16         	8.373182e-01
44.17         	8.373182e-01
44.18         	8.373182e-01
44.19         	8.373182e-01
44.2          	8.373182e-01
44.21         	8.373182e-01
44.22         	8.373182e-01
44.23         	8.373182e-01
44.24         	8.373182e-01
44.25         	8.373182e-01
44.26         	8.373182e-01
44.27         	8.373182e-01
44.28         	8.373182e-01
44.29         	8.373182e-01
44.3          	8.373182e-01
44.31         	8.373182e-01
44.32         	8.373182e-01
44.33         	8.373182e-01
44.34         	8.373182e-01
44.35         	8.373182e-01
44.36         	8.373182e-01
44.37         	8.373182e-01
44.38         	8.373182e-01
44.39         	8.373182e-01
44.4          	8.373182e-01
44.41         	8.373182e-01
44.42         	8.373182e-01
44.43         	8.373182e-01
44.44         	8.373182e-01
44.45         	8.373182e-01
44.46         	8.373182e-01
44.47         	8.373182e-01
44.48         	8.373182e-01
44.49         	8.373182e-01
44.5          	8.373182e-01
44.51         	8.373182e-01
44.52         	8.373182e-01
44.53         	8.373182e-01
44.54         	8.373182e-01
44.55         	8.373182e-01
44.56         	8.373182e-01
44.57         	8.373182e-01
44.58         	8.373182e-01
44.59         	8.373182e-01
44.6          	8.373182e-01
44.61         	8.373182e-01
44.62         	8.373182e-01
44.63         	8.373182e-01
44.64         	8.373182e-01
44.65         	8.373182e-01
44.66         	8.373182e-01
44.67         	8.373182e-01
44.68         	8.373182e-01
44.69         	8.373182e-01
44.7          	8.373182e-01
44.71         	8.373182e-01
44.72         	8.373182e-01
44.73         	8.373182e-01
44.74         	8.373182e-01
44.75         	8.373182e-01
44.76         	8.373182e-01
44.77         	8.373182e-01
44.78         	8.373182e-01
44.79         	8.373182e-01
44.8          	8.373182e-01
44.81         	8.373182e-01
44.82         	8.373182e-01
44.83         	8.373182e-01
44.84         	8.373182e-01
44.85         	8.373182e-01
44.86         	8.373182e-01
44.87         	8.373182e-01
44.88         	8.373182e-01
44.89         	8.373182e-01
44.9          	8.373182e-01
44.91         	8.373182e-01
44.92         	8.373182e-01
44.93         	8.373182e-01
44.94         	8.373182e-01
44.95         	8.373182e-01
44.96         	8.373182e-01
44.97         	8.373182e-01
44.98         	8.373182e-01
44.99         	8.373182e-01
45            	8.373182e-01
45.01         	8.373182e-01
45.02         	8.373182e-01
45.03         	8.373182e-01
45.04         	8.373182e-01
45.05         	8.373182e-01
45.06         	8.373182e-01
45.07         	8.373182e-01
45.08         	8.373182e-01
45.09         	8.373182e-01
45.1          	8.373182e-01
45.11         	8.373182e-01
45.12         	8.373182e-01
45.13         	8.373182e-01
45.14         	8.373182e-01
45.15         	8.373182e-01
45.16         	8.373182e-01
45.17         	8.373182e-01
45.18         	8.373182e-01
45.19         	8.373182e-01
45.2          	8.373182e-01
45.21         	8.373182e-01
45.22         	8.373182e-01
45.23         	8.373182e-01
45.24         	8.373182e-01
45.25         	8.373182e-01
45.26         	8.373182e-01
45.27         	8.373182e-01
45.28         	8.373182e-01
45.29         	8.373182e-01
45.3          	8.373182e-01
45.31         	8.373182e-01
45.32         	8.373182e-01
45.33         	8.373182e-01
45.34         	8.373182e-01
45.35         	8.373182e-01
45.36         	8.373182e-01
45.37         	8.373182e-01
45.38         	8.373182e-01
45.39         	8.373182e-01
45.4          	8.373182e-01
45.41         	8.373182e-01
45.42         	8.373182e-01
45.43         	8.373182e-01
45.44         	8.373182e-01
45.45         	8.373182e-01
45.46         	8.373182e-01
45.47         	8.373182e-01
45.48         	8.373182e-01
45.49         	8.373182e-01
45.5          	8.373182e-01
45.51         	8.373182e-01
45.52         	8.373182e-01
45.53         	8.373182e-01
45.54         	8.373182e-01
45.55         	8.373182e-01
45.56         	8.373182e-01
45.57         	8.373182e-01
45.58         	8.373182e-01
45.59         	8.373182e-01
45.6          	8.373182e-01
45.61         	8.373182e-01
45.62         	8.373182e-01
45.63         	8.373182e-01
45.64         	8.373182e-01
45.65         	8.373182e-01
45.66         	8.373182e-01
45.67         	8.373182e-01
45.68         	8.373182e-01
45.69         	8.373182e-01
45.7          	8.373182e-01
45.71         	8.373182e-01
45.72         	8.373182e-01
45.73         	8.373182e-01
45.74         	8.373182e-01
45.75         	8.373182e-01
45.76         	8.373182e-01
45.77         	8.373182e-01
45.78         	8.373182e-01
45.79         	8.373182e-01
45.8          	8.373182e-01
45.81         	8.373182e-01
45.82         	8.373182e-01
45.83         	8.373182e-01
45.84         	8.373182e-01
45.85         	8.373182e-01
45.86         	8.373182e-01
45.87         	8.373182e-01
45.88         	8.373182e-01
45.89         	8.373182e-01
45.9          	8.373182e-01
45.91         	8.373182e-01
45.92         	8.373182e-01
45.93         	8.373182e-01
45.94         	8.373182e-01
45.95         	8.373182e-01
45.96         	8.373182e-01
45.97         	8.373182e-01
45.98         	8.373182e-01
45.99         	8.373182e-01
46            	8.373182e-01
46.01         	8.373182e-01
46.02         	8.373182e-01
46.03         	8.373182e-01
46.04         	8.373182e-01
46.05         	8.373182e-01
46.06         	8.373182e-01
46.07         	8.373182e-01
46.08         	8.373182e-01
46.09         	8.373182e-01
46.1          	8.373182e-01
46.11         	8.373182e-01
46.12         	8.373182e-01
46.13         	8.373182e-01
46.14         	8.373182e-01
46.15         	8.373182e-01
46.16         	8.373182e-01
46.17         	8.373182e-01
46.18         	8.373182e-01
46.19         	8.373182e-01
46.2          	8.373182e-01
46.21         	8.373182e-01
46.22         	8.373182e-01
46.23         	8.373182e-01
46.24         	8.373182e-01
46.25         	8.373182e-01
46.26         	8.373182e-01
46.27         	8.373182e-01
46.28         	8.373182e-01
46.29         	8.373182e-01
46.3          	8.373182e-01
46.31         	8.373182e-01
46.32         	8.373182e-01
46.33         	8.373182e-01
46.34         	8.373182e-01
46.35         	8.373182e-01
46.36         	8.373182e-01
46.37         	8.373182e-01
46.38         	8.373182e-01
46.39         	8.373182e-01
46.4          	8.373182e-01
46.41         	8.373182e-01
46.42         	8.373182e-01
46.43         	8.373182e-01
46.44         	8.373182e-01
46.45         	8.373182e-01
46.46         	8.373182e-01
46.47         	8.373182e-01
46.48         	8.373182e-01
46.49         	8.373182e-01
46.5          	8.373182e-01
46.51         	8.373182e-01
46.52         	8.373182e-01
46.53         	8.373182e-01
46.54         	8.373182e-01
46.55         	8.373182e-01
46.56         	8.373182e-01
46.57         	8.373182e-01
46.58         	8.373182e-01
46.59         	8.373182e-01
46.6          	8.373182e-01
46.61         	8.373182e-01
46.62         	8.373182e-01
46.63         	8.373182e-01
46.64         	8.373182e-01
46.65         	8.373182e-01
46.66         	8.373182e-01
46.67         	8.373182e-01
46.68         	8.373182e-01
46.69         	8.373182e-01
46.7          	8.373182e-01
46.71         	8.373182e-01
46.72         	8.373182e-01
46.73         	8.373182e-01
46.74         	8.373182e-01
46.75         	8.373182e-01
46.76         	8.373182e-01
46.77         	8.373182e-01
46.78         	8.373182e-01
46.79         	8.373182e-01
46.8          	8.373182e-01
46.81         	8.373182e-01
46.82         	8.373182e-01
46.83         	8.373182e-01
46.84         	8.373182e-01
46.85         	8.373182e-01
46.86         	8.373182e-01
46.87         	8.373182e-01
46.88         	8.373182e-01
46.89         	8.373182e-01
46.9          	8.373182e-01
46.91         	8.373182e-01
46.92         	8.373182e-01
46.93         	8.373182e-01
46.94         	8.373182e-01
46.95         	8.373182e-01
46.96         	8.373182e-01
46.97         	8.373182e-01
46.98         	8.373182e-01
46.99         	8.373182e-01
47            	8.373182e-01
47.01         	8.373182e-01
47.02         	8.373182e-01
47.03         	8.373182e-01
47.04         	8.373182e-01
47.05         	8.373182e-01
47.06         	8.373182e-01
47.07         	8.373182e-01
47.08         	8.373182e-01
47.09         	8.373182e-01
47.1          	8.373182e-01
47.11         	8.373182e-01
47.12         	8.373182e-01
47.13         	8.373182e-01
47.14         	8.373182e-01
47.15         	8.373182e-01
47.16         	8.373182e-01
47.17         	8.373182e-01
47.18         	8.373182e-01
47.19         	8.373182e-01
47.2          	8.373182e-01
47.21         	8.373182e-01
47.22         	8.373182e-01
47.23         	8.373182e-01
47.24         	8.373182e-01
47.25         	8.373182e-01
47.26         	8.373182e-01
47.27         	8.373182e-01
47.28         	8.373182e-01
47.29         	8.373182e-01
47.3          	8.373182e-01
47.31         	8.373182e-01
47.32         	8.373182e-01
47.33         	8.373182e-01
47.34         	8.373182e-01
47.35         	8.373182e-01
47.36         	8.373182e-01
47.37         	8.373182e-01
47.38         	8.373182e-01
47.39         	8.373182e-01
47.4          	8.373182e-01
47.41         	8.373182e-01
47.42         	8.373182e-01
47.43         	8.373182e-01
47.44         	8.373182e-01
47.45         	8.373182e-01
47.46         	8.373182e-01
47.47         	8.373182e-01
47.48         	8.373182e-01
47.49         	8.373182e-01
47.5          	8.373182e-01
47.51         	8.373182e-01
47.52         	8.373182e-01
47.53         	8.373182e-01
47.54         	8.373182e-01
47.55         	8.373182e-01
47.56         	8.373182e-01
47.57         	8.373182e-01
47.58         	8.373182e-01
47.59         	8.373182e-01
47.6          	8.373182e-01
47.61         	8.373182e-01
47.62         	8.373182e-01
47.63         	8.373182e-01
47.64         	8.373182e-01
47.65         	8.373182e-01
47.66         	8.373182e-01
47.67         	8.373182e-01
47.68         	8.373182e-01
47.69         	8.373182e-01
47.7          	8.373182e-01
47.71         	8.373182e-01
47.72         	8.373182e-01
47.73         	8.373182e-01
47.74         	8.373182e-01
47.75         	8.373182e-01
47.76         	8.373182e-01
47.77         	8.373182e-01
47.78         	8.373182e-01
47.79         	8.373182e-01
47.8          	8.373182e-01
47.81         	8.373182e-01
47.82         	8.373182e-01
47.83         	8.373182e-01
47.84         	8.373182e-01
47.85         	8.373182e-01
47.86         	8.373182e-01
47.87         	8.373182e-01
47.88         	8.373182e-01
47.89         	8.373182e-01
47.9          	8.373182e-01
47.91         	8.373182e-01
47.92         	8.373182e-01
47.93         	8.373182e-01
47.94         	8.373182e-01
47.95         	8.373182e-01
47.96         	8.373182e-01
47.97         	8.373182e-01
47.98         	8.373182e-01
47.99         	8.373182e-01
48            	8.373182e-01
48.01         	8.373182e-01
48.02         	8.373182e-01
48.03         	8.373182e-01
48.04         	8.373182e-01
48.05         	8.373182e-01
48.06         	8.373182e-01
48.07         	8.373182e-01
48.08         	8.373182e-01
48.09         	8.373182e-01
48.1          	8.373182e-01
48.11         	8.373182e-01
48.12         	8.373182e-01
48.13         	8.373182e-01
48.14         	8.373182e-01
48.15         	8.373182e-01
48.16         	8.373182e-01
48.17         	8.373182e-01
48.18         	8.373182e-01
48.19         	8.373182e-01
48.2          	8.373182e-01
48.21         	8.373182e-01
48.22         	8.373182e-01
48.23         	8.373182e-01
48.24         	8.373182e-01
48.25         	8.373182e-01
48.26         	8.373182e-01
48.27         	8.373182e-01
48.28         	8.373182e-01
48.29         	8.373182e-01
48.3          	8.373182e-01
48.31         	8.373182e-01
48.32         	8.373182e-01
48.33         	8.373182e-01
48.34         	8.373182e-01
48.35         	8.373182e-01
48.36         	8.373182e-01
48.37         	8.373182e-01
48.38         	8.373182e-01
48.39         	8.373182e-01
48.4          	8.373182e-01
48.41         	8.373182e-01
48.42         	8.373182e-01
48.43         	8.373182e-01
48.44         	8.373182e-01
48.45         	8.373182e-01
48.46         	8.373182e-01
48.47         	8.373182e-01
48.48         	8.373182e-01
48.49         	8.373182e-01
48.5          	8.373182e-01
48.51         	8.373182e-01
48.52         	8.373182e-01
48.53         	8.373182e-01
48.54         	8.373182e-01
48.55         	8.373182e-01
48.56         	8.373182e-01
48.57         	8.373182e-01
48.58         	8.373182e-01
48.59         	8.373182e-01
48.6          	8.373182e-01
48.61         	8.373182e-01
48.62         	8.373182e-01
48.63         	8.373182e-01
48.64         	8.373182e-01
48.65         	8.373182e-01
48.66         	8.373182e-01
48.67         	8.373182e-01
48.68         	8.373182e-01
48.69         	8.373182e-01
48.7          	8.373182e-01
48.71         	8.373182e-01
48.72         	8.373182e-01
48.73         	8.373182e-01
48.74         	8.373182e-01
48.75         	8.373182e-01
48.76         	8.373182e-01
48.77         	8.373182e-01
48.78         	8.373182e-01
48.79         	8.373182e-01
48.8          	8.373182e-01
48.81         	8.373182e-01
48.82         	8.373182e-01
48.83         	8.373182e-01
48.84         	8.373182e-01
48.85         	8.373182e-01
48.86         	8.373182e-01
48.87         	8.373182e-01
48.88         	8.373182e-01
48.89         	8.373182e-01
48.9          	8.373182e-01
48.91         	8.373182e-01
48.92         	8.373182e-01
48.93         	8.373182e-01
48.94         	8.373182e-01
48.95         	8.373182e-01
48.96         	8.373182e-01
48.97         	8.373182e-01
48.98         	8.373182e-01
48.99         	8.373182e-01
49            	8.373182e-01
49.01         	8.373182e-01
49.02         	8.373182e-01
49.03         	8.373182e-01
49.04         	8.373182e-01
49.05         	8.373182e-01
49.06         	8.373182e-01
49.07         	8.373182e-01
49.08         	8.373182e-01
49.09         	8.373182e-01
49.1          	8.373182e-01
49.11         	8.373182e-01
49.12         	8.373182e-01
49.13         	8.373182e-01
49.14         	8.373182e-01
49.15         	8.373182e-01
49.16         	8.373182e-01
49.17         	8.373182e-01
49.18         	8.373182e-01
49.19         	8.373182e-01
49.2          	8.373182e-01
49.21         	8.373182e-01
49.22         	8.373182e-01
49.23         	8.373182e-01
49.24         	8.373182e-01
49.25         	8.373182e-01
49.26         	8.373182e-01
49.27         	8.373182e-01
49.28         	8.373182e-01
49.29         	8.373182e-01
49.3          	8.373182e-01
49.31         	8.373182e-01
49.32         	8.373182e-01
49.33         	8.373182e-01
49.34         	8.373182e-01
49.35         	8.373182e-01
49.36         	8.373182e-01
49.37         	8.373182e-01
49.38         	8.373182e-01
49.39         	8.373182e-01
49.4          	8.373182e-01
49.41         	8.373182e-01
49.42         	8.373182e-01
49.43         	8.373182e-01
49.44         	8.373182e-01
49.45         	8.373182e-01
49.46         	8.373182e-01
49.47         	8.373182e-01
49.48         	8.373182e-01
49.49         	8.373182e-01
49.5          	8.373182e-01
49.51         	8.373182e-01
49.52         	8.373182e-01
49.53         	8.373182e-01
49.54         	8.373182e-01
49.55         	8.373182e-01
49.56         	8.373182e-01
49.57         	8.373182e-01
49.58         	8.373182e-01
49.59         	8.373182e-01
49.6          	8.373182e-01
49.61         	8.373182e-01
49.62         	8.373182e-01
49.63         	8.373182e-01
49.64         	8.373182e-01
49.65         	8.373182e-01
49.66         	8.373182e-01
49.67         	8.373182e-01
49.68         	8.373182e-01
49.69         	8.373182e-01
49.7          	8.373182e-01
49.71         	8.373182e-01
49.72         	8.373182e-01
49.73         	8.373182e-01
49.74         	8.373182e-01
49.75         	8.373182e-01
49.76         	8.373182e-01
49.77         	8.373182e-01
49.78         	8.373182e-01
49.79         	8.373182e-01
49.8          	8.373182e-01
49.81         	8.373182e-01
49.82         	8.373182e-01
49.83         	8.373182e-01
49.84         	8.373182e-01
49.85         	8.373182e-01
49.86         	8.373182e-01
49.87         	8.373182e-01
49.88         	8.373182e-01
49.89         	8.373182e-01
49.9          	8.373182e-01
49.91         	8.373182e-01
49.92         	8.373182e-01
49.93         	8.373182e-01
49.94         	8.373182e-01
49.95         	8.373182e-01
49.96         	8.373182e-01
49.97         	8.373182e-01
49.98         	8.373182e-01
49.99         	8.373182e-01
50            	8.373182e-01
