# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	max(p)
9.03          	7.932577e-01
9.04          	7.932569e-01
9.05          	7.932616e-01
9.06          	7.932608e-01
9.07          	7.932657e-01
9.08          	7.932644e-01
9.09          	7.932692e-01
9.1           	7.932683e-01
9.11          	7.932732e-01
9.12          	7.932721e-01
9.13          	7.932769e-01
9.14          	7.932758e-01
9.15          	7.932806e-01
9.16          	7.932796e-01
9.17          	7.932843e-01
9.18          	7.932832e-01
9.19          	7.932879e-01
9.2           	7.932870e-01
9.21          	7.932915e-01
9.22          	7.932905e-01
9.23          	7.932951e-01
9.24          	7.932989e-01
9.25          	7.932934e-01
9.26          	7.932981e-01
9.27          	7.933022e-01
9.28          	7.933061e-01
9.29          	7.933009e-01
9.3           	7.933055e-01
9.31          	7.933094e-01
9.32          	7.933084e-01
9.33          	7.933128e-01
9.34          	7.933115e-01
9.35          	7.933158e-01
9.36          	7.933194e-01
9.37          	7.933144e-01
9.38          	7.933188e-01
9.39          	7.933227e-01
9.4           	7.933264e-01
9.41          	7.933213e-01
9.42          	7.933256e-01
9.43          	7.933294e-01
9.44          	7.933286e-01
9.45          	7.933326e-01
9.46          	7.933359e-01
9.47          	7.933302e-01
9.48          	7.933344e-01
9.49          	7.933382e-01
9.5           	7.933423e-01
9.51          	7.933375e-01
9.52          	7.933416e-01
9.53          	7.933452e-01
9.54          	7.933438e-01
9.55          	7.933477e-01
9.56          	7.933510e-01
9.57          	7.933461e-01
9.58          	7.933500e-01
9.59          	7.933537e-01
9.6           	7.933575e-01
9.61          	7.933520e-01
9.62          	7.933559e-01
9.63          	7.933595e-01
9.64          	7.933630e-01
9.65          	7.933587e-01
9.66          	7.933625e-01
9.67          	7.933659e-01
9.68          	7.933647e-01
9.69          	7.933684e-01
9.7           	7.933715e-01
9.71          	7.933670e-01
9.72          	7.933708e-01
9.73          	7.933742e-01
9.74          	7.933779e-01
9.75          	7.933724e-01
9.76          	7.933761e-01
9.77          	7.933797e-01
9.78          	7.933827e-01
9.79          	7.933786e-01
9.8           	7.933823e-01
9.81          	7.933855e-01
9.82          	7.933890e-01
9.83          	7.933830e-01
9.84          	7.933866e-01
9.85          	7.933901e-01
9.86          	7.933932e-01
9.87          	7.933902e-01
9.88          	7.933938e-01
9.89          	7.933967e-01
9.9           	7.934001e-01
9.91          	7.933926e-01
9.92          	7.933961e-01
9.93          	7.933996e-01
9.94          	7.934027e-01
9.95          	7.934061e-01
9.96          	7.934007e-01
9.97          	7.934041e-01
9.98          	7.934073e-01
9.99          	7.934101e-01
10            	7.934063e-01
10.01         	7.934097e-01
10.02         	7.934126e-01
10.03         	7.934158e-01
10.04         	7.934103e-01
10.05         	7.934136e-01
10.06         	7.934168e-01
10.07         	7.934195e-01
10.08         	7.934226e-01
10.09         	7.934151e-01
10.1          	7.934184e-01
10.11         	7.934216e-01
10.12         	7.934245e-01
10.13         	7.934276e-01
10.14         	7.934232e-01
10.15         	7.934264e-01
10.16         	7.934294e-01
10.17         	7.934316e-01
10.18         	7.934347e-01
10.19         	7.934256e-01
10.2          	7.934289e-01
10.21         	7.934370e-01
10.22         	7.934344e-01
10.23         	7.934375e-01
10.24         	7.934397e-01
10.25         	7.934349e-01
10.26         	7.934380e-01
10.27         	7.934407e-01
10.28         	7.934436e-01
10.29         	7.934456e-01
10.3          	7.934397e-01
10.31         	7.934431e-01
10.32         	7.934458e-01
10.33         	7.934486e-01
10.34         	7.934506e-01
10.35         	7.934534e-01
10.36         	7.934442e-01
10.37         	7.934473e-01
10.38         	7.934555e-01
10.39         	7.934528e-01
10.4          	7.934556e-01
10.41         	7.934576e-01
10.42         	7.934603e-01
10.43         	7.934518e-01
10.44         	7.934547e-01
10.45         	7.934576e-01
10.46         	7.934603e-01
10.47         	7.934631e-01
10.48         	7.934652e-01
10.49         	7.934677e-01
10.5          	7.934590e-01
10.51         	7.934618e-01
10.52         	7.934646e-01
10.53         	7.934673e-01
10.54         	7.934699e-01
10.55         	7.934719e-01
10.56         	7.934744e-01
10.57         	7.934659e-01
10.58         	7.934686e-01
10.59         	7.934713e-01
10.6          	7.934739e-01
10.61         	7.934765e-01
