# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	max(p)
32.12         	7.936798e-01
32.13         	7.936798e-01
32.14         	7.936798e-01
32.15         	7.936798e-01
32.16         	7.936798e-01
32.17         	7.936798e-01
32.18         	7.936798e-01
32.19         	7.936798e-01
32.2          	7.936798e-01
32.21         	7.936798e-01
32.22         	7.936798e-01
32.23         	7.936798e-01
32.24         	7.936798e-01
32.25         	7.936798e-01
32.26         	7.936798e-01
32.27         	7.936798e-01
32.28         	7.936798e-01
32.29         	7.936798e-01
32.3          	7.936798e-01
32.31         	7.936798e-01
32.32         	7.936798e-01
32.33         	7.936798e-01
32.34         	7.936798e-01
32.35         	7.936798e-01
32.36         	7.936798e-01
32.37         	7.936798e-01
32.38         	7.936798e-01
32.39         	7.936798e-01
32.4          	7.936798e-01
32.41         	7.936798e-01
32.42         	7.936798e-01
32.43         	7.936798e-01
32.44         	7.936798e-01
32.45         	7.936798e-01
32.46         	7.936798e-01
32.47         	7.936798e-01
32.48         	7.936798e-01
32.49         	7.936798e-01
32.5          	7.936798e-01
32.51         	7.936798e-01
32.52         	7.936798e-01
32.53         	7.936798e-01
32.54         	7.936798e-01
32.55         	7.936798e-01
32.56         	7.936798e-01
32.57         	7.936798e-01
32.58         	7.936798e-01
32.59         	7.936798e-01
32.6          	7.936798e-01
32.61         	7.936798e-01
32.62         	7.936798e-01
32.63         	7.936798e-01
32.64         	7.936798e-01
32.65         	7.936798e-01
32.66         	7.936798e-01
32.67         	7.936798e-01
32.68         	7.936798e-01
32.69         	7.936798e-01
32.7          	7.936798e-01
32.71         	7.936798e-01
32.72         	7.936798e-01
32.73         	7.936798e-01
32.74         	7.936798e-01
32.75         	7.936798e-01
32.76         	7.936798e-01
32.77         	7.936798e-01
32.78         	7.936798e-01
32.79         	7.936798e-01
32.8          	7.936798e-01
32.81         	7.936798e-01
32.82         	7.936798e-01
32.83         	7.936798e-01
32.84         	7.936798e-01
32.85         	7.936798e-01
32.86         	7.936798e-01
32.87         	7.936798e-01
32.88         	7.936798e-01
32.89         	7.936798e-01
32.9          	7.936798e-01
32.91         	7.936798e-01
32.92         	7.936798e-01
32.93         	7.936798e-01
32.94         	7.936798e-01
32.95         	7.936798e-01
32.96         	7.936798e-01
32.97         	7.936798e-01
32.98         	7.936798e-01
32.99         	7.936798e-01
33            	7.936798e-01
33.01         	7.936798e-01
33.02         	7.936798e-01
33.03         	7.936798e-01
33.04         	7.936798e-01
33.05         	7.936798e-01
33.06         	7.936798e-01
33.07         	7.936798e-01
33.08         	7.936798e-01
33.09         	7.936798e-01
33.1          	7.936798e-01
33.11         	7.936798e-01
33.12         	7.936798e-01
33.13         	7.936798e-01
33.14         	7.936798e-01
33.15         	7.936798e-01
33.16         	7.936798e-01
33.17         	7.936798e-01
33.18         	7.936798e-01
33.19         	7.936798e-01
33.2          	7.936798e-01
33.21         	7.936798e-01
33.22         	7.936798e-01
33.23         	7.936798e-01
33.24         	7.936798e-01
33.25         	7.936798e-01
33.26         	7.936798e-01
33.27         	7.936798e-01
33.28         	7.936798e-01
33.29         	7.936798e-01
33.3          	7.936798e-01
33.31         	7.936798e-01
33.32         	7.936798e-01
33.33         	7.936798e-01
33.34         	7.936798e-01
33.35         	7.936798e-01
33.36         	7.936798e-01
33.37         	7.936798e-01
33.38         	7.936798e-01
33.39         	7.936798e-01
33.4          	7.936798e-01
33.41         	7.936798e-01
33.42         	7.936798e-01
33.43         	7.936798e-01
33.44         	7.936798e-01
33.45         	7.936798e-01
33.46         	7.936798e-01
33.47         	7.936798e-01
33.48         	7.936798e-01
33.49         	7.936798e-01
33.5          	7.936798e-01
33.51         	7.936798e-01
33.52         	7.936798e-01
33.53         	7.936798e-01
33.54         	7.936798e-01
33.55         	7.936798e-01
33.56         	7.936798e-01
33.57         	7.936798e-01
33.58         	7.936798e-01
33.59         	7.936798e-01
33.6          	7.936798e-01
33.61         	7.936798e-01
33.62         	7.936798e-01
33.63         	7.936798e-01
33.64         	7.936798e-01
33.65         	7.936798e-01
33.66         	7.936798e-01
33.67         	7.936798e-01
33.68         	7.936798e-01
33.69         	7.936798e-01
33.7          	7.936798e-01
33.71         	7.936797e-01
33.72         	7.936797e-01
33.73         	7.936797e-01
33.74         	7.936797e-01
33.75         	7.936797e-01
33.76         	7.936797e-01
33.77         	7.936797e-01
33.78         	7.936797e-01
33.79         	7.936797e-01
33.8          	7.936797e-01
33.81         	7.936797e-01
33.82         	7.936797e-01
33.83         	7.936797e-01
33.84         	7.936797e-01
33.85         	7.936797e-01
33.86         	7.936797e-01
33.87         	7.936797e-01
33.88         	7.936797e-01
33.89         	7.936797e-01
33.9          	7.936797e-01
33.91         	7.936797e-01
33.92         	7.936797e-01
33.93         	7.936797e-01
33.94         	7.936797e-01
33.95         	7.936797e-01
33.96         	7.936797e-01
33.97         	7.936797e-01
33.98         	7.936797e-01
33.99         	7.936797e-01
34            	7.936797e-01
34.01         	7.936797e-01
34.02         	7.936797e-01
34.03         	7.936797e-01
34.04         	7.936797e-01
34.05         	7.936797e-01
34.06         	7.936797e-01
34.07         	7.936797e-01
34.08         	7.936797e-01
34.09         	7.936797e-01
34.1          	7.936797e-01
34.11         	7.936797e-01
34.12         	7.936797e-01
34.13         	7.936797e-01
34.14         	7.936797e-01
34.15         	7.936797e-01
34.16         	7.936797e-01
34.17         	7.936797e-01
34.18         	7.936797e-01
34.19         	7.936797e-01
34.2          	7.936797e-01
34.21         	7.936797e-01
34.22         	7.936797e-01
34.23         	7.936797e-01
34.24         	7.936797e-01
34.25         	7.936797e-01
34.26         	7.936797e-01
34.27         	7.936797e-01
34.28         	7.936797e-01
34.29         	7.936797e-01
34.3          	7.936797e-01
34.31         	7.936797e-01
34.32         	7.936797e-01
34.33         	7.936797e-01
34.34         	7.936797e-01
34.35         	7.936797e-01
34.36         	7.936797e-01
34.37         	7.936797e-01
34.38         	7.936797e-01
34.39         	7.936797e-01
34.4          	7.936797e-01
34.41         	7.936797e-01
34.42         	7.936797e-01
34.43         	7.936797e-01
34.44         	7.936797e-01
34.45         	7.936797e-01
34.46         	7.936797e-01
34.47         	7.936797e-01
34.48         	7.936797e-01
34.49         	7.936797e-01
34.5          	7.936797e-01
34.51         	7.936797e-01
34.52         	7.936797e-01
34.53         	7.936797e-01
34.54         	7.936797e-01
34.55         	7.936797e-01
34.56         	7.936797e-01
34.57         	7.936797e-01
34.58         	7.936797e-01
34.59         	7.936797e-01
34.6          	7.936797e-01
34.61         	7.936797e-01
34.62         	7.936797e-01
34.63         	7.936797e-01
34.64         	7.936797e-01
34.65         	7.936797e-01
34.66         	7.936797e-01
34.67         	7.936797e-01
34.68         	7.936797e-01
34.69         	7.936797e-01
34.7          	7.936797e-01
34.71         	7.936797e-01
34.72         	7.936797e-01
34.73         	7.936797e-01
34.74         	7.936797e-01
34.75         	7.936797e-01
34.76         	7.936797e-01
34.77         	7.936797e-01
34.78         	7.936797e-01
34.79         	7.936797e-01
34.8          	7.936797e-01
34.81         	7.936797e-01
34.82         	7.936797e-01
34.83         	7.936797e-01
34.84         	7.936797e-01
34.85         	7.936797e-01
34.86         	7.936797e-01
34.87         	7.936797e-01
34.88         	7.936797e-01
34.89         	7.936797e-01
34.9          	7.936797e-01
34.91         	7.936797e-01
34.92         	7.936797e-01
34.93         	7.936797e-01
34.94         	7.936797e-01
34.95         	7.936797e-01
34.96         	7.936797e-01
34.97         	7.936797e-01
34.98         	7.936797e-01
34.99         	7.936797e-01
35            	7.936797e-01
35.01         	7.936797e-01
35.02         	7.936797e-01
35.03         	7.936797e-01
35.04         	7.936797e-01
35.05         	7.936797e-01
35.06         	7.936797e-01
35.07         	7.936797e-01
35.08         	7.936797e-01
35.09         	7.936797e-01
35.1          	7.936797e-01
35.11         	7.936797e-01
35.12         	7.936797e-01
35.13         	7.936797e-01
35.14         	7.936797e-01
35.15         	7.936797e-01
35.16         	7.936797e-01
35.17         	7.936797e-01
35.18         	7.936797e-01
35.19         	7.936797e-01
35.2          	7.936797e-01
35.21         	7.936797e-01
35.22         	7.936797e-01
35.23         	7.936797e-01
35.24         	7.936797e-01
35.25         	7.936797e-01
35.26         	7.936797e-01
35.27         	7.936797e-01
35.28         	7.936797e-01
35.29         	7.936797e-01
35.3          	7.936797e-01
35.31         	7.936797e-01
35.32         	7.936797e-01
35.33         	7.936797e-01
35.34         	7.936797e-01
35.35         	7.936797e-01
35.36         	7.936797e-01
35.37         	7.936797e-01
35.38         	7.936797e-01
35.39         	7.936797e-01
35.4          	7.936797e-01
35.41         	7.936797e-01
35.42         	7.936797e-01
35.43         	7.936797e-01
35.44         	7.936797e-01
35.45         	7.936797e-01
35.46         	7.936797e-01
35.47         	7.936797e-01
35.48         	7.936797e-01
35.49         	7.936797e-01
35.5          	7.936797e-01
35.51         	7.936797e-01
35.52         	7.936797e-01
35.53         	7.936797e-01
35.54         	7.936797e-01
35.55         	7.936797e-01
35.56         	7.936797e-01
35.57         	7.936797e-01
35.58         	7.936797e-01
35.59         	7.936797e-01
35.6          	7.936797e-01
35.61         	7.936797e-01
35.62         	7.936797e-01
35.63         	7.936797e-01
35.64         	7.936797e-01
35.65         	7.936797e-01
35.66         	7.936797e-01
35.67         	7.936797e-01
35.68         	7.936797e-01
35.69         	7.936797e-01
35.7          	7.936797e-01
35.71         	7.936797e-01
35.72         	7.936797e-01
35.73         	7.936797e-01
35.74         	7.936797e-01
35.75         	7.936797e-01
35.76         	7.936797e-01
35.77         	7.936797e-01
35.78         	7.936797e-01
35.79         	7.936797e-01
35.8          	7.936797e-01
35.81         	7.936797e-01
35.82         	7.936797e-01
35.83         	7.936797e-01
35.84         	7.936797e-01
35.85         	7.936797e-01
35.86         	7.936797e-01
35.87         	7.936797e-01
35.88         	7.936797e-01
35.89         	7.936797e-01
35.9          	7.936797e-01
35.91         	7.936797e-01
35.92         	7.936797e-01
35.93         	7.936797e-01
35.94         	7.936797e-01
35.95         	7.936797e-01
35.96         	7.936797e-01
35.97         	7.936797e-01
35.98         	7.936797e-01
35.99         	7.936797e-01
36            	7.936797e-01
36.01         	7.936797e-01
36.02         	7.936797e-01
36.03         	7.936797e-01
36.04         	7.936797e-01
36.05         	7.936797e-01
36.06         	7.936797e-01
36.07         	7.936797e-01
36.08         	7.936797e-01
36.09         	7.936797e-01
36.1          	7.936797e-01
36.11         	7.936797e-01
36.12         	7.936797e-01
36.13         	7.936797e-01
36.14         	7.936797e-01
36.15         	7.936797e-01
36.16         	7.936797e-01
36.17         	7.936797e-01
36.18         	7.936797e-01
36.19         	7.936797e-01
36.2          	7.936797e-01
36.21         	7.936797e-01
36.22         	7.936797e-01
36.23         	7.936797e-01
36.24         	7.936797e-01
36.25         	7.936797e-01
36.26         	7.936797e-01
36.27         	7.936797e-01
36.28         	7.936797e-01
36.29         	7.936797e-01
36.3          	7.936797e-01
36.31         	7.936797e-01
36.32         	7.936797e-01
36.33         	7.936797e-01
36.34         	7.936797e-01
36.35         	7.936797e-01
36.36         	7.936797e-01
36.37         	7.936797e-01
36.38         	7.936797e-01
36.39         	7.936797e-01
36.4          	7.936797e-01
36.41         	7.936797e-01
36.42         	7.936797e-01
36.43         	7.936797e-01
36.44         	7.936797e-01
36.45         	7.936797e-01
36.46         	7.936797e-01
36.47         	7.936797e-01
36.48         	7.936797e-01
36.49         	7.936797e-01
36.5          	7.936797e-01
36.51         	7.936797e-01
36.52         	7.936797e-01
36.53         	7.936797e-01
36.54         	7.936797e-01
36.55         	7.936797e-01
36.56         	7.936797e-01
36.57         	7.936797e-01
36.58         	7.936797e-01
36.59         	7.936797e-01
36.6          	7.936797e-01
36.61         	7.936797e-01
36.62         	7.936797e-01
36.63         	7.936797e-01
36.64         	7.936797e-01
36.65         	7.936797e-01
36.66         	7.936797e-01
36.67         	7.936797e-01
36.68         	7.936797e-01
36.69         	7.936797e-01
36.7          	7.936797e-01
36.71         	7.936797e-01
36.72         	7.936797e-01
36.73         	7.936797e-01
36.74         	7.936797e-01
36.75         	7.936797e-01
36.76         	7.936797e-01
36.77         	7.936797e-01
36.78         	7.936797e-01
36.79         	7.936797e-01
36.8          	7.936797e-01
36.81         	7.936797e-01
36.82         	7.936797e-01
36.83         	7.936797e-01
36.84         	7.936797e-01
36.85         	7.936797e-01
36.86         	7.936797e-01
36.87         	7.936797e-01
36.88         	7.936797e-01
36.89         	7.936797e-01
36.9          	7.936797e-01
36.91         	7.936797e-01
36.92         	7.936797e-01
36.93         	7.936797e-01
36.94         	7.936797e-01
36.95         	7.936797e-01
36.96         	7.936797e-01
36.97         	7.936797e-01
36.98         	7.936797e-01
36.99         	7.936797e-01
37            	7.936797e-01
37.01         	7.936797e-01
37.02         	7.936797e-01
37.03         	7.936797e-01
37.04         	7.936797e-01
37.05         	7.936797e-01
37.06         	7.936797e-01
37.07         	7.936797e-01
37.08         	7.936797e-01
37.09         	7.936797e-01
37.1          	7.936797e-01
37.11         	7.936797e-01
37.12         	7.936797e-01
37.13         	7.936797e-01
37.14         	7.936797e-01
37.15         	7.936797e-01
37.16         	7.936797e-01
37.17         	7.936797e-01
37.18         	7.936797e-01
37.19         	7.936797e-01
37.2          	7.936797e-01
37.21         	7.936797e-01
37.22         	7.936797e-01
37.23         	7.936797e-01
37.24         	7.936797e-01
37.25         	7.936797e-01
37.26         	7.936797e-01
37.27         	7.936797e-01
37.28         	7.936797e-01
37.29         	7.936797e-01
37.3          	7.936797e-01
37.31         	7.936797e-01
37.32         	7.936797e-01
37.33         	7.936796e-01
37.34         	7.936796e-01
37.35         	7.936796e-01
37.36         	7.936796e-01
37.37         	7.936796e-01
37.38         	7.936796e-01
37.39         	7.936796e-01
37.4          	7.936796e-01
37.41         	7.936796e-01
37.42         	7.936796e-01
37.43         	7.936796e-01
37.44         	7.936796e-01
37.45         	7.936796e-01
37.46         	7.936796e-01
37.47         	7.936796e-01
37.48         	7.936796e-01
37.49         	7.936796e-01
37.5          	7.936796e-01
37.51         	7.936796e-01
37.52         	7.936796e-01
37.53         	7.936796e-01
37.54         	7.936796e-01
37.55         	7.936796e-01
37.56         	7.936796e-01
37.57         	7.936796e-01
37.58         	7.936796e-01
37.59         	7.936796e-01
37.6          	7.936796e-01
37.61         	7.936796e-01
37.62         	7.936796e-01
37.63         	7.936796e-01
37.64         	7.936796e-01
37.65         	7.936796e-01
37.66         	7.936796e-01
37.67         	7.936796e-01
37.68         	7.936796e-01
37.69         	7.936796e-01
37.7          	7.936796e-01
37.71         	7.936796e-01
37.72         	7.936796e-01
37.73         	7.936796e-01
37.74         	7.936796e-01
37.75         	7.936796e-01
37.76         	7.936796e-01
37.77         	7.936796e-01
37.78         	7.936796e-01
37.79         	7.936796e-01
37.8          	7.936796e-01
37.81         	7.936796e-01
37.82         	7.936796e-01
37.83         	7.936796e-01
37.84         	7.936796e-01
37.85         	7.936796e-01
37.86         	7.936796e-01
37.87         	7.936796e-01
37.88         	7.936796e-01
37.89         	7.936796e-01
37.9          	7.936796e-01
37.91         	7.936796e-01
37.92         	7.936796e-01
37.93         	7.936796e-01
37.94         	7.936796e-01
37.95         	7.936796e-01
37.96         	7.936796e-01
37.97         	7.936796e-01
37.98         	7.936796e-01
37.99         	7.936796e-01
38            	7.936796e-01
38.01         	7.936796e-01
38.02         	7.936796e-01
38.03         	7.936796e-01
38.04         	7.936796e-01
38.05         	7.936796e-01
38.06         	7.936796e-01
38.07         	7.936796e-01
38.08         	7.936796e-01
38.09         	7.936796e-01
38.1          	7.936796e-01
38.11         	7.936796e-01
38.12         	7.936796e-01
38.13         	7.936796e-01
38.14         	7.936796e-01
38.15         	7.936796e-01
38.16         	7.936796e-01
38.17         	7.936796e-01
38.18         	7.936796e-01
38.19         	7.936796e-01
38.2          	7.936796e-01
38.21         	7.936796e-01
38.22         	7.936796e-01
38.23         	7.936796e-01
38.24         	7.936796e-01
38.25         	7.936796e-01
38.26         	7.936796e-01
38.27         	7.936796e-01
38.28         	7.936796e-01
38.29         	7.936796e-01
38.3          	7.936796e-01
38.31         	7.936796e-01
38.32         	7.936796e-01
38.33         	7.936796e-01
38.34         	7.936796e-01
38.35         	7.936796e-01
38.36         	7.936796e-01
38.37         	7.936796e-01
38.38         	7.936796e-01
38.39         	7.936796e-01
38.4          	7.936796e-01
38.41         	7.936796e-01
38.42         	7.936796e-01
38.43         	7.936796e-01
38.44         	7.936796e-01
38.45         	7.936796e-01
38.46         	7.936796e-01
38.47         	7.936796e-01
38.48         	7.936796e-01
38.49         	7.936796e-01
38.5          	7.936796e-01
38.51         	7.936796e-01
38.52         	7.936796e-01
38.53         	7.936796e-01
38.54         	7.936796e-01
38.55         	7.936796e-01
38.56         	7.936796e-01
38.57         	7.936796e-01
38.58         	7.936796e-01
38.59         	7.936796e-01
38.6          	7.936796e-01
38.61         	7.936796e-01
38.62         	7.936796e-01
38.63         	7.936796e-01
38.64         	7.936796e-01
38.65         	7.936796e-01
38.66         	7.936796e-01
38.67         	7.936796e-01
38.68         	7.936796e-01
38.69         	7.936796e-01
38.7          	7.936796e-01
38.71         	7.936796e-01
38.72         	7.936796e-01
38.73         	7.936796e-01
38.74         	7.936796e-01
38.75         	7.936796e-01
38.76         	7.936796e-01
38.77         	7.936796e-01
38.78         	7.936796e-01
38.79         	7.936796e-01
38.8          	7.936796e-01
38.81         	7.936796e-01
38.82         	7.936796e-01
38.83         	7.936796e-01
38.84         	7.936796e-01
38.85         	7.936796e-01
38.86         	7.936796e-01
38.87         	7.936796e-01
38.88         	7.936796e-01
38.89         	7.936796e-01
38.9          	7.936796e-01
38.91         	7.936796e-01
38.92         	7.936796e-01
38.93         	7.936796e-01
38.94         	7.936796e-01
38.95         	7.936796e-01
38.96         	7.936796e-01
38.97         	7.936796e-01
38.98         	7.936796e-01
38.99         	7.936796e-01
39            	7.936796e-01
39.01         	7.936796e-01
39.02         	7.936796e-01
39.03         	7.936796e-01
39.04         	7.936796e-01
39.05         	7.936796e-01
39.06         	7.936796e-01
39.07         	7.936796e-01
39.08         	7.936796e-01
39.09         	7.936796e-01
39.1          	7.936796e-01
39.11         	7.936796e-01
39.12         	7.936796e-01
39.13         	7.936796e-01
39.14         	7.936796e-01
39.15         	7.936796e-01
39.16         	7.936796e-01
39.17         	7.936796e-01
39.18         	7.936796e-01
39.19         	7.936796e-01
39.2          	7.936796e-01
39.21         	7.936796e-01
39.22         	7.936796e-01
39.23         	7.936796e-01
39.24         	7.936796e-01
39.25         	7.936796e-01
39.26         	7.936796e-01
39.27         	7.936796e-01
39.28         	7.936796e-01
39.29         	7.936796e-01
39.3          	7.936796e-01
39.31         	7.936796e-01
39.32         	7.936796e-01
39.33         	7.936796e-01
39.34         	7.936796e-01
39.35         	7.936796e-01
39.36         	7.936796e-01
39.37         	7.936796e-01
39.38         	7.936796e-01
39.39         	7.936796e-01
39.4          	7.936796e-01
39.41         	7.936796e-01
39.42         	7.936796e-01
39.43         	7.936796e-01
39.44         	7.936796e-01
39.45         	7.936796e-01
39.46         	7.936796e-01
39.47         	7.936796e-01
39.48         	7.936796e-01
39.49         	7.936796e-01
39.5          	7.936796e-01
39.51         	7.936796e-01
39.52         	7.936796e-01
39.53         	7.936796e-01
39.54         	7.936796e-01
39.55         	7.936796e-01
39.56         	7.936796e-01
39.57         	7.936796e-01
39.58         	7.936796e-01
39.59         	7.936796e-01
39.6          	7.936796e-01
39.61         	7.936796e-01
39.62         	7.936796e-01
39.63         	7.936796e-01
39.64         	7.936796e-01
39.65         	7.936796e-01
39.66         	7.936796e-01
39.67         	7.936796e-01
39.68         	7.936796e-01
39.69         	7.936796e-01
39.7          	7.936796e-01
39.71         	7.936796e-01
39.72         	7.936796e-01
39.73         	7.936796e-01
39.74         	7.936796e-01
39.75         	7.936796e-01
39.76         	7.936796e-01
39.77         	7.936796e-01
39.78         	7.936796e-01
39.79         	7.936796e-01
39.8          	7.936796e-01
39.81         	7.936796e-01
39.82         	7.936796e-01
39.83         	7.936796e-01
39.84         	7.936796e-01
39.85         	7.936796e-01
39.86         	7.936796e-01
39.87         	7.936796e-01
39.88         	7.936796e-01
39.89         	7.936796e-01
39.9          	7.936796e-01
39.91         	7.936796e-01
39.92         	7.936796e-01
39.93         	7.936796e-01
39.94         	7.936796e-01
39.95         	7.936796e-01
39.96         	7.936796e-01
39.97         	7.936796e-01
39.98         	7.936796e-01
39.99         	7.936796e-01
40            	7.936796e-01
40.01         	7.936796e-01
40.02         	7.936796e-01
40.03         	7.936796e-01
40.04         	7.936796e-01
40.05         	7.936796e-01
40.06         	7.936796e-01
40.07         	7.936796e-01
40.08         	7.936796e-01
40.09         	7.936796e-01
40.1          	7.936796e-01
40.11         	7.936796e-01
40.12         	7.936796e-01
40.13         	7.936796e-01
40.14         	7.936796e-01
40.15         	7.936796e-01
40.16         	7.936796e-01
40.17         	7.936796e-01
40.18         	7.936796e-01
40.19         	7.936796e-01
40.2          	7.936796e-01
40.21         	7.936796e-01
40.22         	7.936796e-01
40.23         	7.936796e-01
40.24         	7.936796e-01
40.25         	7.936796e-01
40.26         	7.936796e-01
40.27         	7.936796e-01
40.28         	7.936796e-01
40.29         	7.936796e-01
40.3          	7.936796e-01
40.31         	7.936796e-01
40.32         	7.936796e-01
40.33         	7.936796e-01
40.34         	7.936796e-01
40.35         	7.936796e-01
40.36         	7.936796e-01
40.37         	7.936796e-01
40.38         	7.936796e-01
40.39         	7.936796e-01
40.4          	7.936796e-01
40.41         	7.936796e-01
40.42         	7.936796e-01
40.43         	7.936796e-01
40.44         	7.936796e-01
40.45         	7.936796e-01
40.46         	7.936796e-01
40.47         	7.936796e-01
40.48         	7.936796e-01
40.49         	7.936796e-01
40.5          	7.936796e-01
40.51         	7.936796e-01
40.52         	7.936796e-01
40.53         	7.936796e-01
40.54         	7.936796e-01
40.55         	7.936796e-01
40.56         	7.936796e-01
40.57         	7.936796e-01
40.58         	7.936796e-01
40.59         	7.936796e-01
40.6          	7.936796e-01
40.61         	7.936796e-01
40.62         	7.936796e-01
40.63         	7.936796e-01
40.64         	7.936796e-01
40.65         	7.936796e-01
40.66         	7.936796e-01
40.67         	7.936796e-01
40.68         	7.936796e-01
40.69         	7.936796e-01
40.7          	7.936796e-01
40.71         	7.936796e-01
40.72         	7.936796e-01
40.73         	7.936796e-01
40.74         	7.936796e-01
40.75         	7.936796e-01
40.76         	7.936796e-01
40.77         	7.936796e-01
40.78         	7.936796e-01
40.79         	7.936796e-01
40.8          	7.936796e-01
40.81         	7.936796e-01
40.82         	7.936796e-01
40.83         	7.936796e-01
40.84         	7.936796e-01
40.85         	7.936796e-01
40.86         	7.936796e-01
40.87         	7.936796e-01
40.88         	7.936796e-01
40.89         	7.936796e-01
40.9          	7.936796e-01
40.91         	7.936796e-01
40.92         	7.936796e-01
40.93         	7.936796e-01
40.94         	7.936796e-01
40.95         	7.936796e-01
40.96         	7.936796e-01
40.97         	7.936796e-01
40.98         	7.936796e-01
40.99         	7.936796e-01
41            	7.936796e-01
41.01         	7.936796e-01
41.02         	7.936796e-01
41.03         	7.936796e-01
41.04         	7.936796e-01
41.05         	7.936796e-01
41.06         	7.936796e-01
41.07         	7.936796e-01
41.08         	7.936796e-01
41.09         	7.936796e-01
41.1          	7.936796e-01
41.11         	7.936796e-01
41.12         	7.936796e-01
41.13         	7.936796e-01
41.14         	7.936796e-01
41.15         	7.936796e-01
41.16         	7.936796e-01
41.17         	7.936796e-01
41.18         	7.936796e-01
41.19         	7.936796e-01
41.2          	7.936796e-01
41.21         	7.936796e-01
41.22         	7.936796e-01
41.23         	7.936796e-01
41.24         	7.936796e-01
41.25         	7.936796e-01
41.26         	7.936796e-01
41.27         	7.936796e-01
41.28         	7.936796e-01
41.29         	7.936796e-01
41.3          	7.936796e-01
41.31         	7.936796e-01
41.32         	7.936796e-01
41.33         	7.936796e-01
41.34         	7.936796e-01
41.35         	7.936796e-01
41.36         	7.936796e-01
41.37         	7.936796e-01
41.38         	7.936796e-01
41.39         	7.936796e-01
41.4          	7.936796e-01
41.41         	7.936796e-01
41.42         	7.936796e-01
41.43         	7.936796e-01
41.44         	7.936796e-01
41.45         	7.936796e-01
41.46         	7.936796e-01
41.47         	7.936796e-01
41.48         	7.936796e-01
41.49         	7.936796e-01
41.5          	7.936796e-01
41.51         	7.936796e-01
41.52         	7.936796e-01
41.53         	7.936796e-01
41.54         	7.936796e-01
41.55         	7.936796e-01
41.56         	7.936796e-01
41.57         	7.936796e-01
41.58         	7.936796e-01
41.59         	7.936796e-01
41.6          	7.936796e-01
41.61         	7.936796e-01
41.62         	7.936796e-01
41.63         	7.936796e-01
41.64         	7.936796e-01
41.65         	7.936796e-01
41.66         	7.936796e-01
41.67         	7.936796e-01
41.68         	7.936796e-01
41.69         	7.936796e-01
41.7          	7.936796e-01
41.71         	7.936796e-01
41.72         	7.936796e-01
41.73         	7.936796e-01
41.74         	7.936796e-01
41.75         	7.936796e-01
41.76         	7.936796e-01
41.77         	7.936796e-01
41.78         	7.936796e-01
41.79         	7.936796e-01
41.8          	7.936796e-01
41.81         	7.936796e-01
41.82         	7.936796e-01
41.83         	7.936796e-01
41.84         	7.936796e-01
41.85         	7.936796e-01
41.86         	7.936796e-01
41.87         	7.936796e-01
41.88         	7.936796e-01
41.89         	7.936796e-01
41.9          	7.936796e-01
41.91         	7.936796e-01
41.92         	7.936796e-01
41.93         	7.936796e-01
41.94         	7.936796e-01
41.95         	7.936796e-01
41.96         	7.936796e-01
41.97         	7.936796e-01
41.98         	7.936796e-01
41.99         	7.936796e-01
42            	7.936796e-01
42.01         	7.936796e-01
42.02         	7.936796e-01
42.03         	7.936796e-01
42.04         	7.936796e-01
42.05         	7.936796e-01
42.06         	7.936796e-01
42.07         	7.936796e-01
42.08         	7.936796e-01
42.09         	7.936796e-01
42.1          	7.936796e-01
42.11         	7.936796e-01
42.12         	7.936796e-01
42.13         	7.936796e-01
42.14         	7.936796e-01
42.15         	7.936796e-01
42.16         	7.936796e-01
42.17         	7.936796e-01
42.18         	7.936796e-01
42.19         	7.936796e-01
42.2          	7.936796e-01
42.21         	7.936796e-01
42.22         	7.936796e-01
42.23         	7.936796e-01
42.24         	7.936796e-01
42.25         	7.936796e-01
42.26         	7.936796e-01
42.27         	7.936796e-01
42.28         	7.936796e-01
42.29         	7.936796e-01
42.3          	7.936796e-01
42.31         	7.936796e-01
42.32         	7.936796e-01
42.33         	7.936796e-01
42.34         	7.936796e-01
42.35         	7.936796e-01
42.36         	7.936796e-01
42.37         	7.936796e-01
42.38         	7.936796e-01
42.39         	7.936796e-01
42.4          	7.936796e-01
42.41         	7.936796e-01
42.42         	7.936796e-01
42.43         	7.936796e-01
42.44         	7.936796e-01
42.45         	7.936796e-01
42.46         	7.936796e-01
42.47         	7.936796e-01
42.48         	7.936796e-01
42.49         	7.936796e-01
42.5          	7.936796e-01
42.51         	7.936796e-01
42.52         	7.936796e-01
42.53         	7.936796e-01
42.54         	7.936796e-01
42.55         	7.936796e-01
42.56         	7.936796e-01
42.57         	7.936796e-01
42.58         	7.936796e-01
42.59         	7.936796e-01
42.6          	7.936796e-01
42.61         	7.936796e-01
42.62         	7.936796e-01
42.63         	7.936796e-01
42.64         	7.936796e-01
42.65         	7.936796e-01
42.66         	7.936796e-01
42.67         	7.936796e-01
42.68         	7.936796e-01
42.69         	7.936796e-01
42.7          	7.936796e-01
42.71         	7.936796e-01
42.72         	7.936796e-01
42.73         	7.936796e-01
42.74         	7.936796e-01
42.75         	7.936796e-01
42.76         	7.936796e-01
42.77         	7.936796e-01
42.78         	7.936796e-01
42.79         	7.936796e-01
42.8          	7.936796e-01
42.81         	7.936796e-01
42.82         	7.936796e-01
42.83         	7.936796e-01
42.84         	7.936796e-01
42.85         	7.936796e-01
42.86         	7.936796e-01
